date,hullCode,radioCode,name,owner,length,width,position
20150100,18884,,PUERTO ROSARIO,,200,,Jeddah
20150100,40904,83,OLYMPUS,Maersk,190,,Lianyungang
20150100,77854,90,PINE GALAXY,NYK Line,,,Bangkok
20150100,61583,46,,MSC,86,,Xiamen
20150100,74300,54,,OOCL,54,,Hamburg
20150100,91108,,YOUNG GLORY,MSC,206,,Singapore
20150100,,9,,Hapag-Lloyd,,,Tianjin
20150101,36564,146,,Maersk,180,,Istanbul
20150101,60303,147,FRANCISCO,,,,Istanbul
20150101,43764,148,,COSCO,,,Columbo
20150101,25837,149,,Maersk,26,,Tanjung Pelepas
20150101,98309,150,TRUFFALDINO,,,,Yokohama
20150101,89775,,SEA LYNX,CMA-CGM,,,Kaohsiung
20150101,15727,,GEO EXPLORER SURVEY,Hanjin Shipping,,,Qingdao
20150101,32223,153,ASTRO VERMELHO,Maersk,,,Long Beach
20150101,72306,,CAPE FEAR,Maersk,,,Columbo
20150101,16706,155,,CMA-CGM,183,,Ningbo
20150101,43169,156,HD27 ZUIDERHAAKS,,42,8,Yokohama
20150101,,157,STIG HARRY,,12,,Dubai
20150101,47350,158,TAURUS J,,155,,Guangzhou
20150101,99369,12,AYSE NAZ BAYRAKTAR,,156,,Shanghai
20150101,88058,73,MELBOURNE,OOCL,110,,Panama
20150101,,109,SUN BRG APP BUOY C,MSC,88,,Dubai
20150101,,106,STELLA,,,,Dalian
20150101,,,,Maersk,190,,Antwerp
20150101,14433,8,,,,,Valencia
20150101,50159,5,ALPHECCA,,,,Algeciras
20150101,,126,,Maersk,100,,São Paulo
20150101,77854,90,PINE GALAXY,,148,,Bremen
20150101,48753,51,JOHNNY K,Yang Ming Marine,,,Bangkok
20150101,63743,127,,,,,Valencia
20150101,,,,Hapag-Lloyd,100,,Manila
20150101,63801,38,GUAN HAI ZHAO YANG,,,,Algeciras
20150101,12202,136,,,,,Qingdao
20150101,36845,16,,,85,,Kaohsiung
20150101,80620,128,,,,,Columbo
20150101,74300,54,,OOCL,,,Shanghai
20150101,60118,91,POURQUOIPAS,,,,Los Angeles
20150101,66203,,,CMA-CGM,83,,Ho Chi Minh
20150101,59478,47,ICM NAUTICAL 1,Hamburg Süd,,,Guangzhou
20150101,41655,,,CMA-CGM,23,,Singapore
20150101,71784,,,CMA-CGM,84,,Jeddah
20150101,,132,,MSC,40,6,Algeciras
20150101,93150,133,SHENG XIN 9,MSC,94,,Hamburg
20150101,,97,RV DISCOVERY,,20,,Yokohama
20150101,33116,,URZELA,MSC,24,,Istanbul
20150101,54761,28,EDDA FONN,Hamburg Süd,85,,Bangkok
20150101,29891,,ALTISIGMA,,14,4,Yokohama
20150101,19378,2,ABRO,CMA-CGM,15,,Long Beach
20150101,94205,,VAALS,Maersk,110,12,Tianjin
20150101,11124,,BIG ARON,,47,,Ho Chi Minh
20150101,79284,32,FORTE,,,,Hong Kong
20150101,51108,105,SOELOEVEN,American President Lines,,,Ho Chi Minh
20150101,,110,SUNG-JIN HOA,American President Lines,,,Valencia
20150101,17538,95,RESCUE KJOPSTAD,,,,Valencia
20150101,18884,92,,Evergreen,,,Columbo
20150101,,107,STENSTRAUM,,146,,Algeciras
20150101,,53,KARAGOZLER-1,,,,Ningbo
20150101,,,LOVUND,Hapag-Lloyd,72,,Felixstowe
20150101,,21,CEST SI BON I,,16,,Tianjin
20150101,89266,76,,,135,,Mumbai
20150101,,3,,NYK Line,58,,Sharjah
20150101,,88,PENG CHENG 66,Hanjin Shipping,,,Sharjah
20150101,31522,42,HMSTC KUKRI,Maersk,,,Jakarta
20150101,,78,NAVE TITAN,American President Lines,184,,Jakarta
20150101,61507,125,,COSCO,12,,Rotterdam
20150101,75338,79,NEVERLAND DREAM,CMA-CGM,250,,Valencia
20150101,93996,121,VINCENZA GIACALONE,,28,6,Guangzhou
20150101,10933,131,ZHEGANGHANGXUN1103,Maersk,,,Tanjung Pelepas
20150101,49303,104,SIYA,,80,,Shanghai
20150101,87444,80,NIBULON 3,,,,Valencia
20150101,41143,86,PAVINO,Mitsui OSK Line,,,Ningbo
20150101,86828,,K.DADAYLI,Maersk,,,Osaka
20150102,14433,159,ANGY R,CMA-CGM,,,Yingkou
20150102,,,,Hamburg Süd,,,Lianyungang
20150102,,,LOVUND,CMA-CGM,,16,New York
20150102,,162,YOUNG GLORY,,206,,Hong Kong
20150102,,163,,China Shipping,112,,Yokohama
20150102,17538,,RESCUE KJOPSTAD,Hanjin Shipping,,10,Los Angeles
20150102,59647,165,,,23,,São Paulo
20150102,,,HOLTENAU,China Shipping,27,9,Singapore
20150102,,,,CMA-CGM,87,,Busan
20150102,75292,168,SEBASTIAN,COSCO,,,Guangzhou
20150102,35414,,,K Line,,,Singapore
20150102,,,,CMA-CGM,26,,Shanghai
20150102,81625,171,HARMONIE,,26,,Xiamen
20150102,15727,152,,,,,Columbo
20150102,16260,,GUO TOU 102,Maersk,,,Bremen
20150102,,,,,135,,Dubai
20150102,66203,145,JIANGHAITONG19,CMA-CGM,83,16,Los Angeles
20150102,40828,,SVITZER ELLERBY,OOCL,,,Istanbul
20150102,18793,59,,MSC,105,,Los Angeles
20150102,,,WEI LONG 68,,93,,New York
20150102,,107,STENSTRAUM,,146,,Valencia
20150102,60168,114,TAYMA,Maersk,,,Busan
20150102,33116,117,URZELA,MSC,,,Istanbul
20150102,79284,,FORTE,Mitsui OSK Line,91,,Jakarta
20150102,94365,97,RV DISCOVERY,COSCO,20,,New York
20150102,49303,104,SIYA,Evergreen,,,Shenzhen
20150102,48511,,NAVE TITAN,,,,Guangzhou
20150102,91536,1,AARDAL,MSC,,,Shenzhen
20150102,,155,,,,,Guangzhou
20150102,10933,131,,Maersk,97,,Istanbul
20150102,19378,2,,CMA-CGM,15,,New York
20150102,34159,122,VIVIEN A,,,30,Bangkok
20150102,12202,136,FAXI,COSCO,,,Rotterdam
20150102,,72,MARSJA,,,,Xiamen
20150102,78481,23,,,37,,Manila
20150102,54885,30,,Maersk,105,,Dalian
20150102,82240,,BAO TUO,CMA-CGM,48,,Bremen
20150102,15452,21,CEST SI BON I,OOCL,16,,Sharjah
20150102,75338,,NEVERLAND DREAM,CMA-CGM,,44,Yokohama
20150102,,,,CMA-CGM,84,,Tanjung Pelepas
20150102,82728,19,,MSC,,,Yokohama
20150102,63111,66,LU JIANG 6,,32,,Los Angeles
20150102,92924,,,China Shipping,,,Bangkok
20150102,,156,HD27 ZUIDERHAAKS,MSC,42,,Tianjin
20150102,60118,,POURQUOIPAS,,108,,Rotterdam
20150102,,135,PAGANELLA,,183,,Jakarta
20150102,62639,64,LOS LLANITOS,Maersk,,,Bremen
20150102,75345,,,K Line,34,8,Jeddah
20150102,93996,121,VINCENZA GIACALONE,Hapag-Lloyd,28,6,Ningbo
20150102,,119,,,,,Singapore
20150102,,,ALMA LIBRE TOO,MSC,17,,Algeciras
20150102,80539,82,OCEAN PIERRE JULIEN,Maersk,,,Hong Kong
20150102,63801,38,GUAN HAI ZHAO YANG,,,,Valencia
20150102,61583,46,HUGIN EXPLORER,,86,,Hamburg
20150102,93150,133,SHENG XIN 9,MSC,94,,Rotterdam
20150102,41143,86,PAVINO,Mitsui OSK Line,,,Valencia
20150102,,10,,Maersk,,,Istanbul
20150102,76173,48,ISLA-S DS1,Hamburg Süd,,,Lianyungang
20150102,,51,JOHNNY K,Yang Ming Marine,,,São Paulo
20150102,34211,,,CMA-CGM,33,,Tianjin
20150102,,6,ALREK,,100,,Long Beach
20150102,,,KPV KAPAS,COSCO,,,Qingdao
20150102,35859,88,,,,,Yokohama
20150102,,,,Yang Ming Marine,91,14,Columbo
20150102,11165,62,LINGE,MSC,28,9,Antwerp
20150102,18884,92,,,200,33,Yokohama
20150103,12202,172,,Hanjin Shipping,67,,Panama
20150103,89266,173,,,135,,Qingdao
20150103,,,ASTRO VERMELHO,CMA-CGM,66,,New York
20150103,,175,TAYMA,Evergreen,,,Busan
20150103,,176,SEBASTIAN,Maersk,45,,Ho Chi Minh
20150103,,177,,,,,Bremen
20150103,23087,,HOEGH AMERICA,Maersk,,,Bangkok
20150103,54885,179,FAIR FALCON,,,,Antwerp
20150103,26394,180,PHILIPPOS A,Hapag-Lloyd,292,,Jeddah
20150103,48753,181,,,20,,Valencia
20150103,62677,182,FRI SEA,,,,Shenzhen
20150103,,183,,MSC,190,,Columbo
20150103,41655,184,WADI MAI,American President Lines,,,Valencia
20150103,43764,148,LIVA GRETA,COSCO,65,,Mumbai
20150103,51200,,SERTANEJO SPIRIT,Hanjin Shipping,282,,Yokohama
20150103,14429,77,NAUTIC,Maersk,27,,Panama
20150103,80683,160,MISS JACQUELINE IV,Hamburg Süd,,,Dubai
20150103,91111,,RESCUE ELSA JOHANSSO,Hamburg Süd,16,,Panama
20150103,44668,,O DAEYANG 12,Hapag-Lloyd,100,,Singapore
20150103,,,TAURUS J,Maersk,,,São Paulo
20150103,61507,,,,,,Hamburg
